country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
Afghanistan,AFG,Low income,2001,2.0,10.47,327,2.394897826369907,277.1180514439406,5.0,0.0,0.0,0.0,0.0,5.0,Medium
Algeria,DZA,Upper middle income,2001,1.2371,18.99,89,13.88632467361203,3610.006056319831,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Azerbaijan,AZE,Upper middle income,2001,4.8495,12.09,447,6.482540720161246,1640.936645403979,0.0,0.0,0.0,0.0,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2001,3.447,25.2,2666,174.5902685776225,641.2889228762742,7.0,2.0,0.0,0.0,0.0,10.0,High
Belize,BLZ,Upper middle income,2001,3.0137,25.11,1705,72.3076923076923,5764.990554911044,2.0,0.0,0.0,0.0,0.0,2.0,Low
Benin,BEN,Lower middle income,2001,2.0714,27.04,1039,12.69387755102041,879.854463773645,3.0,0.0,0.0,0.0,0.0,3.0,Medium
Brazil,BRA,Upper middle income,2001,3.2405,24.4,1782,148.5714285714286,6823.033185117599,5.0,3.0,1.0,0.0,0.0,11.0,High
Burkina Faso,BFA,Low income,2001,1.8795,28.45,748,0.3173820158472203,442.9141228700485,4.0,0.0,1.0,0.0,0.0,5.5,High
Burundi,BDI,Low income,2001,3.2063,19.83,1274,3.58974358974359,262.9138857743836,0.0,0.0,0.0,0.0,0.0,0.0,Low
Cameroon,CMR,Lower middle income,2001,3.0242,23.93,1604,8.809060402684564,1169.926704649843,4.0,1.0,1.0,0.0,0.0,7.0,High
Chad,TCD,Low income,2001,1.2868,27.58,322,4.72972972972973,572.806706828797,3.0,1.0,1.0,0.0,0.0,6.0,High
China,CHN,Upper middle income,2001,6.152399999999999,12.74,645,295.4485261028693,2405.893967432147,33.0,9.0,2.0,0.0,0.0,49.5,High
Colombia,COL,Upper middle income,2001,4.5472,22.39,3240,246.7426155667242,4020.50789754842,6.0,2.0,0.0,0.0,0.0,9.0,High
Comoros,COM,Lower middle income,2001,0.3009,25.45,900,4.615384615384615,1188.501070493566,0.0,0.0,0.0,0.0,0.0,0.0,Low
Cuba,CUB,Upper middle income,2001,3.2689,25.17,1335,55.06820005349024,4229.903094333557,1.0,0.0,0.0,0.0,0.0,1.0,Low
Dominican Republic,DOM,Upper middle income,2001,4.895,23.88,1410,108.8343558282209,4158.984302824295,1.0,0.0,0.0,0.0,0.0,1.0,Low
Ecuador,ECU,Upper middle income,2001,3.6,20.14,2274,233.1006666666667,4049.000188995097,3.0,2.0,0.0,0.0,0.0,6.0,High
El Salvador,SLV,Upper middle income,2001,6.0284,25.43,1784,117.4165596919127,2978.597348446686,4.0,1.0,1.0,0.0,0.0,7.0,High
Eswatini,SWZ,Lower middle income,2001,3.7643,19.25,788,39.32584269662922,2283.983168153611,1.0,0.0,1.0,0.0,0.0,2.5,Medium
Fiji,FJI,Upper middle income,2001,2.4353,24.33,2592,90.9090909090909,3998.797292088675,0.0,0.0,0.0,0.0,0.0,0.0,Low
Gabon,GAB,Upper middle income,2001,2.1416,24.15,1831,0.9230769230769231,7556.769953148979,1.0,0.0,0.0,0.0,0.0,1.0,Low
Ghana,GHA,Lower middle income,2001,2.0185,26.94,1187,8.180012259868183,1035.226660532575,3.0,1.0,0.0,0.0,0.0,4.5,Medium
Guatemala,GTM,Upper middle income,2001,1.9229,21.43,1996,115.5548035981164,3166.203512974522,4.0,0.0,1.0,0.0,0.0,5.5,High
Guinea,GIN,Lower middle income,2001,1.7194,25.79,1651,1.167883211678832,628.3205548649361,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Haiti,HTI,Lower middle income,2001,2.0117,24.99,1440,15.47111111111111,1314.114196939687,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Honduras,HND,Lower middle income,2001,3.4989,22.93,1976,141.8539325842697,1789.188160321171,2.0,0.0,1.0,0.0,0.0,3.5,Medium
India,IND,Lower middle income,2001,3.1164,22.42,1083,108.182198658974,778.5073775283648,22.0,9.0,0.0,0.0,0.0,35.5,High
Indonesia,IDN,Upper middle income,2001,4.387899999999999,25.11,2702,147.054679226353,1868.591723072922,9.0,3.0,0.0,0.0,0.0,13.5,High
Iraq,IRQ,Upper middle income,2001,1.28,23.93,216,148.6511627906977,4116.094053202787,0.0,0.0,0.0,0.0,0.0,0.0,Low
Jamaica,JAM,Upper middle income,2001,1.375,25.41,2051,148.9642857142857,5234.027443978055,1.0,0.0,0.0,0.0,0.0,1.0,Low
Kazakhstan,KAZ,Upper middle income,2001,2.8714,6.651,250,1.716638793993127,4822.528628026686,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Kenya,KEN,Lower middle income,2001,3.4091,22.42,630,29.24921996879875,1202.293487599874,4.0,0.0,0.0,0.0,0.0,4.0,Medium
Madagascar,MDG,Low income,2001,2.1956,21.91,1513,3.068135593220339,478.4056149498696,0.0,0.0,0.0,0.0,0.0,0.0,Low
Malawi,MWI,Low income,2001,1.8576,22.32,1181,9.64280701754386,388.2600397635689,5.0,2.0,0.0,0.0,0.0,8.0,High
Malaysia,MYS,Upper middle income,2001,3.1101,26.11,2875,1289.30102622577,6334.927956516982,4.0,4.0,0.0,0.0,0.0,10.0,High
Mali,MLI,Low income,2001,2.0095,28.56,282,9.271523178807946,766.9603432463066,2.0,1.0,1.0,0.0,0.0,5.0,Medium
Mauritania,MRT,Lower middle income,2001,4.5266,28.97,92,6.444444444444445,1262.655672886389,2.0,1.0,1.0,0.0,0.0,5.0,Medium
Mexico,MEX,Upper middle income,2001,4.2576,20.54,758,80.5744028335709,9398.350743557245,5.0,1.0,0.0,0.0,0.0,6.5,High
Morocco,MAR,Lower middle income,2001,5.2773,18.71,346,42.4363807728558,2078.96606445313,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Mozambique,MOZ,Low income,2001,0.9582,23.72,1032,6.225,317.1857035810339,4.0,2.0,1.0,0.0,0.0,8.5,High
Myanmar,MMR,Lower middle income,2001,3.4179,24.51,2091,9.57957957957958,328.973872713504,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Nepal,NPL,Lower middle income,2001,2.6754,13.16,1500,30.79660297239915,564.2862292039097,3.0,0.0,0.0,0.0,0.0,3.0,Medium
Nicaragua,NIC,Lower middle income,2001,2.9281,25.39,2280,10.10146443514644,1482.315172472791,2.0,0.0,1.0,0.0,0.0,3.5,Medium
Niger,NER,Low income,2001,2.7565,27.87,151,0.356621331424481,406.9234936652638,5.0,1.0,1.0,0.0,0.0,8.0,High
Nigeria,NGA,Lower middle income,2001,1.3,26.51,1150,6.198984600712462,1465.457203423093,8.0,3.0,0.0,0.0,0.0,12.5,High
North Macedonia,MKD,Upper middle income,2001,5.2667,11.02,619,39.26056338028169,3169.325143689311,1.0,0.0,0.0,0.0,0.0,1.0,Low
Pakistan,PAK,Lower middle income,2001,2.7542,23.048,494,94.07188498402556,1057.867677786458,6.0,1.0,0.0,0.0,0.0,7.5,High
Papua New Guinea,PNG,Lower middle income,2001,2.0,22.34,3142,56.19047619047619,1920.780038893932,2.0,0.0,0.0,0.0,0.0,2.0,Low
Paraguay,PRY,Upper middle income,2001,3.9797,22.9,1130,21.51368760064412,3972.884278667388,0.0,0.0,0.0,0.0,0.0,0.0,Low
Peru,PER,Upper middle income,2001,6.694100000000001,15.46,1738,75.88297084752915,3261.664250513599,7.0,3.0,0.0,0.0,0.0,11.5,High
Philippines,PHL,Lower middle income,2001,3.1866,25.85,2348,156.7847110754414,1807.70892524758,12.0,3.0,0.0,0.0,0.0,16.5,High
Rwanda,RWA,Low income,2001,3.0668,18.68,1212,0.2727272727272727,358.4460586914521,2.0,2.0,0.0,0.0,0.0,5.0,Medium
Senegal,SEN,Lower middle income,2001,2.3729,27.73,686,9.648273636656986,1067.368865505949,0.0,0.0,0.0,0.0,0.0,0.0,Low
Sierra Leone,SLE,Low income,2001,1.0,25.6,2526,0.4401925108580819,642.0366458443037,1.0,0.0,0.0,0.0,0.0,1.0,Low
South Africa,ZAF,Upper middle income,2001,2.2857,17.42,495,55.7179393496529,4786.482450462999,6.0,2.0,0.0,0.0,0.0,9.0,High
Sri Lanka,LKA,Lower middle income,2001,3.5228,26.49,1712,270.9759076274009,1896.482517340684,2.0,1.0,1.0,0.0,0.0,5.0,Medium
Suriname,SUR,Upper middle income,2001,3.7671,25.92,2331,98.24561403508773,6255.552741856872,0.0,0.0,0.0,0.0,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2001,2.61,5.372,691,15.45338441890166,461.6811957602565,3.0,1.0,0.0,0.0,0.0,4.5,Medium
Thailand,THA,Upper middle income,2001,2.7963,26.81,1622,94.9414815650017,3599.025248773576,6.0,5.0,0.0,0.0,0.0,13.5,High
Togo,TGO,Low income,2001,1.9324,26.91,1168,8.384279475982533,667.298334712527,2.0,0.0,0.0,0.0,0.0,2.0,Low
Turkmenistan,TKM,Upper middle income,2001,1.1143,16.71,161,70.00173691809728,2306.300576316881,0.0,0.0,0.0,0.0,0.0,0.0,Low
Uganda,UGA,Low income,2001,1.5,22.16,1180,1.074074074074074,519.4565478908837,4.0,2.0,0.0,0.0,0.0,7.0,High
Ukraine,UKR,Upper middle income,2001,3.6548,9.014,565,14.56803024249316,1547.2783203125,1.0,1.0,0.0,0.0,0.0,2.5,Medium
Uzbekistan,UZB,Lower middle income,2001,2.3256,13.22,206,160.7453693372015,1306.606331751142,0.0,0.0,0.0,0.0,0.0,0.0,Low
Zambia,ZMB,Lower middle income,2001,1.2562,21.84,1020,13.37252020573108,822.0209353082508,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Zimbabwe,ZWE,Lower middle income,2001,1.6099,20.61,657,42.27777777777778,1690.146661631156,2.0,1.0,1.0,0.0,0.0,5.0,Medium
Afghanistan,AFG,Low income,2002,2.8741,10.21,327,3.194451680125033,338.1399736433871,16.0,4.0,0.0,-0.2599999999999998,0.0,22.0,High
Algeria,DZA,Upper middle income,2002,1.305,18.63,89,9.641579435537299,3754.660815384459,2.0,2.0,0.0,-0.35999999999999943,0.0,5.0,Medium
Angola,AGO,Lower middle income,2002,1.3198,22.39,1010,1.659032258064516,2404.977920715314,0.0,0.0,0.0,0.0,0.0,0.0,Low
Azerbaijan,AZE,Upper middle income,2002,4.6532,11.49,447,10.43378871169651,1782.473191836391,0.0,0.0,0.0,-0.5999999999999996,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2002,3.4683,25.21,2666,188.6391615170241,655.6721393622719,7.0,1.0,0.0,0.010000000000001563,0.0,8.5,High
